title,description,published date,url,publisher,sentiment_score,sentiment_class
Trader Joe's grocery chain preparing to accept Apple Pay - AppleInsider,Trader Joe's grocery chain preparing to accept Apple Pay  AppleInsider,"Fri, 15 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wNS8xNS90cmFkZXItam9lcy1ncm9jZXJ5LWNoYWluLWJlZ2lucy1hY2NlcHRpbmctYXBwbGUtcGF50gFkaHR0cHM6Ly9hcHBsZWluc2lkZXIuY29tL2FydGljbGVzLzE1LzA1LzE1L3RyYWRlci1qb2VzLWdyb2NlcnktY2hhaW4tYmVnaW5zLWFjY2VwdGluZy1hcHBsZS1wYXkvYW1wLw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.9994208812713623,neutral
Apple Watch Production Back on Track After 'Labor Shortages ... - MacRumors,Apple Watch Production Back on Track After 'Labor Shortages ...  MacRumors,"Fri, 15 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiP2h0dHBzOi8vd3d3Lm1hY3J1bW9ycy5jb20vMjAxNS8wNS8xNS9hcHBsZS13YXRjaC1iYWNrLW9uLXRyYWNrL9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.macrumors.com', 'title': 'MacRumors'}",0.9995825886726379,neutral
Apple iPhone 6s' 12MP camera confirmed by another source - GSMArena.com,Apple iPhone 6s' 12MP camera confirmed by another source  GSMArena.com,"Fri, 15 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vd3d3LmdzbWFyZW5hLmNvbS9hcHBsZV9pcGhvbmVfNnNfMTJtcF9jYW1lcmFfY29uZmlybWVkX2J5X2Fub3RoZXJfc291cmNlLW5ld3MtMTIyODUucGhw0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.gsmarena.com', 'title': 'GSMArena.com'}",0.9990121126174927,neutral
Planos Netflix: conheça os preços e benefícios de cada assinatura ... - Tecnoblog,Planos Netflix: conheça os preços e benefícios de cada assinatura ...  Tecnoblog,"Fri, 15 Jul 2022 21:10:06 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vdGVjbm9ibG9nLm5ldC9ndWlhcy9wbGFub3MtZGEtbmV0ZmxpeC1wcmVjb3MtYmVuZWZpY2lvcy_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://tecnoblog.net', 'title': 'Tecnoblog'}",0.9997977614402771,neutral
We compared Tim Cook's speeches with Steve Jobs'. Here's what ... - Tech in Asia,We compared Tim Cook's speeches with Steve Jobs'. Here's what ...  Tech in Asia,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiKWh0dHBzOi8vd3d3LnRlY2hpbmFzaWEuY29tL2FwcGxlLWxhbmd1YWdl0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.techinasia.com', 'title': 'Tech in Asia'}",0.9991931319236755,neutral
Apple engineer spoof video: is Spanish Laughing Guy the new Downfall? - The Guardian,Apple engineer spoof video: is Spanish Laughing Guy the new Downfall?  The Guardian,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMieGh0dHBzOi8vd3d3LnRoZWd1YXJkaWFuLmNvbS90ZWNobm9sb2d5LzIwMTUvbWFyLzEzL2FwcGxlLW1hY2Jvb2stZW5naW5lZXItc3Bvb2YtZWwtcmlzaXRhcy1zcGFuaXNoLWxhdWdoaW5nLWd1eS1kb3duZmFsbNIBeGh0dHBzOi8vYW1wLnRoZWd1YXJkaWFuLmNvbS90ZWNobm9sb2d5LzIwMTUvbWFyLzEzL2FwcGxlLW1hY2Jvb2stZW5naW5lZXItc3Bvb2YtZWwtcmlzaXRhcy1zcGFuaXNoLWxhdWdoaW5nLWd1eS1kb3duZmFsbA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.theguardian.com', 'title': 'The Guardian'}",0.9997847676277161,neutral
iFixit explains how Apple's new MacBook haptic trackpad works - Engadget,iFixit explains how Apple's new MacBook haptic trackpad works  Engadget,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUGh0dHBzOi8vd3d3LmVuZ2FkZ2V0LmNvbS8yMDE1LTAzLTEzLWlmaXhpdC1uZXctbWFjYm9vay1mb3JjZS10b3VjaC10cmFja3BhZC5odG1s0gFUaHR0cHM6Ly93d3cuZW5nYWRnZXQuY29tL2FtcC8yMDE1LTAzLTEzLWlmaXhpdC1uZXctbWFjYm9vay1mb3JjZS10b3VjaC10cmFja3BhZC5odG1s?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.engadget.com', 'title': 'Engadget'}",0.9996923208236694,neutral
"Years-old Safari private browsing bug saves URL of every page visited, remains unfixed - AppleInsider","Years-old Safari private browsing bug saves URL of every page visited, remains unfixed  AppleInsider","Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMigAFodHRwczovL2FwcGxlaW5zaWRlci5jb20vYXJ0aWNsZXMvMTUvMDMvMTMveWVhcnMtb2xkLXNhZmFyaS1wcml2YXRlLWJyb3dzaW5nLWJ1Zy1zYXZlcy11cmwtb2YtZXZlcnktcGFnZS12aXNpdGVkLXJlbWFpbnMtdW5maXhlZNIBhQFodHRwczovL2FwcGxlaW5zaWRlci5jb20vYXJ0aWNsZXMvMTUvMDMvMTMveWVhcnMtb2xkLXNhZmFyaS1wcml2YXRlLWJyb3dzaW5nLWJ1Zy1zYXZlcy11cmwtb2YtZXZlcnktcGFnZS12aXNpdGVkLXJlbWFpbnMtdW5maXhlZC9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.9996970891952515,neutral
Why Apple may go its own way with wireless charging - Computerworld,Why Apple may go its own way with wireless charging  Computerworld,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmNvbXB1dGVyd29ybGQuY29tL2FydGljbGUvMjg5Njc3NS93aHktYXBwbGUtbWF5LWdvLWl0cy1vd24td2F5LXdpdGgtd2lyZWxlc3MtY2hhcmdpbmcuaHRtbNIBamh0dHBzOi8vd3d3LmNvbXB1dGVyd29ybGQuY29tL2FydGljbGUvMjg5Njc3NS93aHktYXBwbGUtbWF5LWdvLWl0cy1vd24td2F5LXdpdGgtd2lyZWxlc3MtY2hhcmdpbmcuYW1wLmh0bWw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.computerworld.com', 'title': 'Computerworld'}",0.9997491240501404,neutral
The MacBook Pro's new Force Touch Trackpad is great. Pity about ... - The Verge,The MacBook Pro's new Force Touch Trackpad is great. Pity about ...  The Verge,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LnRoZXZlcmdlLmNvbS8yMDE1LzMvMTMvODIxMDU5OS9tYWNib29rLXByby1uZXctZm9yY2UtdG91Y2gtdHJhY2twYWQtaGFuZHMtb24tdmlkZW_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}",0.9967566132545471,positive
A gobsmacked Jim Cramer gets an on-air call from Apple’s Tim Cook - Fortune,A gobsmacked Jim Cramer gets an on-air call from Apple’s Tim Cook  Fortune,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiX2h0dHBzOi8vZm9ydHVuZS5jb20vMjAxNS8wMy8xMy9hLWdvYnNtYWNrZWQtamltLWNyYW1lci1nZXRzLWEtb24tYWlyLWNhbGwtZnJvbS1hcHBsZXMtdGltLWNvb2sv0gFjaHR0cHM6Ly9mb3J0dW5lLmNvbS8yMDE1LzAzLzEzL2EtZ29ic21hY2tlZC1qaW0tY3JhbWVyLWdldHMtYS1vbi1haXItY2FsbC1mcm9tLWFwcGxlcy10aW0tY29vay9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://fortune.com', 'title': 'Fortune'}",0.9995716214179993,neutral
Обновлённые ультрабуки Apple MacBook Air легко разбираются ... - iXBT.com - новости техники и технологий,Обновлённые ультрабуки Apple MacBook Air легко разбираются ...  iXBT.com - новости техники и технологий,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiI2h0dHBzOi8vd3d3Lml4YnQuY29tL25ld3MvaHQvMTg3MDQx0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.ixbt.com', 'title': 'iXBT.com - новости техники и технологий'}",0.9955229759216309,neutral
Apple: Tim Cook bot Steve Jobs Teil seiner Leber an - Schwarzwälder Bote,Apple: Tim Cook bot Steve Jobs Teil seiner Leber an  Schwarzwälder Bote,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMihgFodHRwczovL3d3dy5zY2h3YXJ6d2FlbGRlci1ib3RlLmRlL2luaGFsdC5hcHBsZS10aW0tY29vay1ib3Qtc3RldmUtam9icy10ZWlsLXNlaW5lci1sZWJlci1hbi5kMmVjNTdkYi0yY2UyLTRmOGYtYjIyMS0zMjcwMDVjYmY3OWUuaHRtbNIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.schwarzwaelder-bote.de', 'title': 'Schwarzwälder Bote'}",0.9996706247329712,neutral
Black Eyed Peas rapper apl.de.ap on Apple and the blessing of ... - Cult of Mac,Black Eyed Peas rapper apl.de.ap on Apple and the blessing of ...  Cult of Mac,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidmh0dHBzOi8vd3d3LmN1bHRvZm1hYy5jb20vMzEzNDY0L2JsYWNrLWV5ZWQtcGVhcy1jby1mb3VuZGVyLWFwbC1kZS1hcC11c2VzLWFwcGxlLXRlY2hub2xvZ3ktd2hvbGUtbG90LXRhbGVudC1zdGF5LXRvcC_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.cultofmac.com', 'title': 'Cult of Mac'}",0.9791968464851379,neutral
Santiago Calatrava Basically Confirmed That an Apple Store Is Coming to Fidi - Racked NY,Santiago Calatrava Basically Confirmed That an Apple Store Is Coming to Fidi  Racked NY,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vbnkucmFja2VkLmNvbS8yMDE1LzMvMTMvODIwODYyOS9hcHBsZS1zdG9yZS13b3JsZC10cmFkZS1jZW50ZXLSAVNodHRwczovL255LnJhY2tlZC5jb20vcGxhdGZvcm0vYW1wLzIwMTUvMy8xMy84MjA4NjI5L2FwcGxlLXN0b3JlLXdvcmxkLXRyYWRlLWNlbnRlcg?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://ny.racked.com', 'title': 'Racked NY'}",0.9983131885528564,neutral
Apple Watch Triggers Trypophobia - Small Circle Phobia - Refinery29,Apple Watch Triggers Trypophobia - Small Circle Phobia  Refinery29,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LnJlZmluZXJ5MjkuY29tL2VuLXVzLzIwMTUvMDMvODM3NjAvYXBwbGUtd2F0Y2gtdHJpZ2dlcnMtdHJ5cG9waG9iaWEtZmVhcnPSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.refinery29.com', 'title': 'Refinery29'}",0.9996850490570068,neutral
Apple Watch Tests China’s Luxury Market - Voice of America - VOA News,Apple Watch Tests China’s Luxury Market  Voice of America - VOA News,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiTGh0dHBzOi8vd3d3LnZvYW5ld3MuY29tL2EvYXBwbGUtd2F0Y2gtdGVzdHMtY2hpbmEtbHV4dXJ5LW1hcmtldC8yNjc4NjEzLmh0bWzSAU5odHRwczovL3d3dy52b2FuZXdzLmNvbS9hbXAvYXBwbGUtd2F0Y2gtdGVzdHMtY2hpbmEtbHV4dXJ5LW1hcmtldC8yNjc4NjEzLmh0bWw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.voanews.com', 'title': 'Voice of America - VOA News'}",0.9991425275802612,neutral
Apple Store facts - Business Insider,Apple Store facts  Business Insider,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiOGh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vYXBwbGUtc3RvcmUtZmFjdHMtMjAxNS0z0gE8aHR0cHM6Ly93d3cuYnVzaW5lc3NpbnNpZGVyLmNvbS9hcHBsZS1zdG9yZS1mYWN0cy0yMDE1LTM_YW1w?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.999690055847168,neutral
How does Apple Pay work on the Apple Watch? - Computerworld,How does Apple Pay work on the Apple Watch?  Computerworld,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXWh0dHBzOi8vd3d3LmNvbXB1dGVyd29ybGQuY29tL2FydGljbGUvMjg5NTk0Ni9ob3ctZG9lcy1hcHBsZS1wYXktd29yay1vbi10aGUtYXBwbGUtd2F0Y2guaHRtbNIBYWh0dHBzOi8vd3d3LmNvbXB1dGVyd29ybGQuY29tL2FydGljbGUvMjg5NTk0Ni9ob3ctZG9lcy1hcHBsZS1wYXktd29yay1vbi10aGUtYXBwbGUtd2F0Y2guYW1wLmh0bWw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.computerworld.com', 'title': 'Computerworld'}",0.9997995495796204,neutral
John Gruber: Apple Invented USB Type C - MacRumors,John Gruber: Apple Invented USB Type C  MacRumors,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiOWh0dHBzOi8vd3d3Lm1hY3J1bW9ycy5jb20vMjAxNS8wMy8xMy9hcHBsZS1pbnZlbnRzLXVzYi1jL9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.macrumors.com', 'title': 'MacRumors'}",0.9989169836044312,neutral
"Project Titan, SixtyEight & SG5: Inside Apple's top-secret electric car project - AppleInsider","Project Titan, SixtyEight & SG5: Inside Apple's top-secret electric car project  AppleInsider","Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidWh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wMy8xMy9wcm9qZWN0LXRpdGFuLXNpeHR5ZWlnaHQtc2c1LWluc2lkZS1hcHBsZXMtdG9wLXNlY3JldC1lbGVjdHJpYy1jYXItcHJvamVjdNIBemh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wMy8xMy9wcm9qZWN0LXRpdGFuLXNpeHR5ZWlnaHQtc2c1LWluc2lkZS1hcHBsZXMtdG9wLXNlY3JldC1lbGVjdHJpYy1jYXItcHJvamVjdC9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.9995586276054382,neutral
Hands-on tests with Apple's Force Touch trackpad reveal a serious ... - VentureBeat,Hands-on tests with Apple's Force Touch trackpad reveal a serious ...  VentureBeat,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibmh0dHBzOi8vdmVudHVyZWJlYXQuY29tL2J1c2luZXNzL2hhbmRzLW9uLXRlc3RzLXdpdGgtYXBwbGVzLWZvcmNlLXRvdWNoLXRyYWNrcGFkLXJldmVhbC1hLXNlcmlvdXMtc2hvcnRjb21pbmcv0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://venturebeat.com', 'title': 'VentureBeat'}",0.9084250926971436,neutral
Apple Watch apps: developers scramble to make apps for still ... - The Independent,Apple Watch apps: developers scramble to make apps for still ...  The Independent,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy5pbmRlcGVuZGVudC5jby51ay90ZWNoL2FwcGxlLXdhdGNoLWFwcHMtZGV2ZWxvcGVycy1zY3JhbWJsZS10by1tYWtlLWFwcHMtZm9yLXN0aWxsbXlzdGVyaW91cy1zbWFydHdhdGNoLTEwMTA3MDQxLmh0bWzSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.independent.co.uk', 'title': 'The Independent'}",0.9989058971405029,neutral
Screenshots expose 'Activity' Apple Watch app hidden in iOS 8.2 - AppleInsider,Screenshots expose 'Activity' Apple Watch app hidden in iOS 8.2  AppleInsider,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZ2h0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wMy8xMy9zY3JlZW5zaG90cy1leHBvc2UtYWN0aXZpdHktYXBwbGUtd2F0Y2gtYXBwLWhpZGRlbi1pbi1pb3MtODLSAWxodHRwczovL2FwcGxlaW5zaWRlci5jb20vYXJ0aWNsZXMvMTUvMDMvMTMvc2NyZWVuc2hvdHMtZXhwb3NlLWFjdGl2aXR5LWFwcGxlLXdhdGNoLWFwcC1oaWRkZW4taW4taW9zLTgyL2FtcC8?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.9990459084510803,neutral
Opinion: Apple's Health app really needs a redesign - Macworld,Opinion: Apple's Health app really needs a redesign  Macworld,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3Lm1hY3dvcmxkLmNvbS9hcnRpY2xlLzIyNTEzNy9vcGluaW9uLWFwcGxlcy1oZWFsdGgtYXBwLXJlYWxseS1uZWVkcy1hLXJlZGVzaWduLmh0bWzSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.macworld.com', 'title': 'Macworld'}",0.9998342990875244,neutral
The best $10K investment: Apple Watch or Rolex? - CNBC,The best $10K investment: Apple Watch or Rolex?  CNBC,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiR2h0dHBzOi8vd3d3LmNuYmMuY29tLzIwMTUvMDMvMTMvLXlvdS13YW50LXJvbGV4LW9yLTEway1hcHBsZS13YXRjaC5odG1s0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.cnbc.com', 'title': 'CNBC'}",0.9262502193450928,neutral
How A Chinese Tech Pirate Offered Me A Rip-Off Apple Watch For $39 - Forbes,How A Chinese Tech Pirate Offered Me A Rip-Off Apple Watch For $39  Forbes,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvam55bGFuZGVyLzIwMTUvMDMvMTMvaG93LWEtY2hpbmVzZS10ZWNoLXBpcmF0ZS1vZmZlcmVkLW1lLWEtcmlwLW9mZi1hcHBsZS13YXRjaC1mb3ItMzkv0gF4aHR0cHM6Ly93d3cuZm9yYmVzLmNvbS9zaXRlcy9qbnlsYW5kZXIvMjAxNS8wMy8xMy9ob3ctYS1jaGluZXNlLXRlY2gtcGlyYXRlLW9mZmVyZWQtbWUtYS1yaXAtb2ZmLWFwcGxlLXdhdGNoLWZvci0zOS9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}",0.9983938336372375,neutral
Apple extends lead in U.S. top 10 retailers by sales per square foot - Fortune,Apple extends lead in U.S. top 10 retailers by sales per square foot  Fortune,"Fri, 13 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vZm9ydHVuZS5jb20vMjAxNS8wMy8xMy9hcHBsZXMtaG9saWRheS10b3AtMTAtcmV0YWlsZXJzLWlwaG9uZS_SAUpodHRwczovL2ZvcnR1bmUuY29tLzIwMTUvMDMvMTMvYXBwbGVzLWhvbGlkYXktdG9wLTEwLXJldGFpbGVycy1pcGhvbmUvYW1wLw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://fortune.com', 'title': 'Fortune'}",0.9997492432594299,positive
"Visa, MasterCard follow Apple Pay's lead with beefed-up security - Cult of Mac","Visa, MasterCard follow Apple Pay's lead with beefed-up security  Cult of Mac","Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd3d3LmN1bHRvZm1hYy5jb20vMzEyMjcxL3Zpc2EtbWFzdGVyY2FyZC1mb2xsb3ctYXBwbGUtcGF5cy1sZWFkLWJlZWZlZC1zZWN1cml0eS_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.cultofmac.com', 'title': 'Cult of Mac'}",0.9974039196968079,neutral
Apple Analyst: A New Apple TV Is On the Way - TIME,Apple Analyst: A New Apple TV Is On the Way  TIME,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiKWh0dHBzOi8vdGltZS5jb20vMzcwOTAyOC9hcHBsZS10di11cGRhdGUv0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://time.com', 'title': 'TIME'}",0.9998090863227844,neutral
"Obama, Apple Seek Tech Detente at Cybersecurity Summit - U.S. News & World Report","Obama, Apple Seek Tech Detente at Cybersecurity Summit  U.S. News & World Report","Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZWh0dHBzOi8vd3d3LnVzbmV3cy5jb20vbmV3cy9hcnRpY2xlcy8yMDE1LzAyLzEzL29iYW1hLWFwcGxlLXNlZWstdGVjaC1kZXRlbnRlLWF0LWN5YmVyc2VjdXJpdHktc3VtbWl00gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.usnews.com', 'title': 'U.S. News & World Report'}",0.9996298551559448,neutral
Apple aims much higher than Spotify with upcoming music service - Cult of Mac,Apple aims much higher than Spotify with upcoming music service  Cult of Mac,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiV2h0dHBzOi8vd3d3LmN1bHRvZm1hYy5jb20vMzEyMjE4L2FwcGxlLWFpbXMtbXVjaC1oaWdoZXItc3BvdGlmeS11cGNvbWluZy1tdXNpYy1zZXJ2aWNlL9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.cultofmac.com', 'title': 'Cult of Mac'}",0.998345136642456,neutral
Apple bans screens of characters holding guns - Pocket Gamer.Biz,Apple bans screens of characters holding guns  Pocket Gamer.Biz,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiVWh0dHBzOi8vd3d3LnBvY2tldGdhbWVyLmJpei9uZXdzLzYwODExL2FwcGxlLWJhbnMtc2NyZWVucy1vZi1jaGFyYWN0ZXJzLWhvbGRpbmctZ3Vucy_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.pocketgamer.biz', 'title': 'Pocket Gamer.Biz'}",0.9997482895851135,neutral
Apple’s Baffling Response to 2011 MacBook Pro Graphics Issues - TidBITS,Apple’s Baffling Response to 2011 MacBook Pro Graphics Issues  TidBITS,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vdGlkYml0cy5jb20vMjAxNS8wMi8xMy9hcHBsZXMtYmFmZmxpbmctcmVzcG9uc2UtdG8tMjAxMS1tYWNib29rLXByby1ncmFwaGljcy1pc3N1ZXMv0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://tidbits.com', 'title': 'TidBITS'}",0.999342143535614,neutral
Banned weed app returns to the Apple store with new location ... - The Verge,Banned weed app returns to the Apple store with new location ...  The Verge,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vd3d3LnRoZXZlcmdlLmNvbS8yMDE1LzIvMTMvODAzMjg2Ny9tYXNzcm9vdHMtYmFjay1pbi1hcHAtc3RvcmXSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}",0.6151768565177917,neutral
GMO apples that don't brown so quickly have been approved by the ... - The Verge,GMO apples that don't brown so quickly have been approved by the ...  The Verge,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiYmh0dHBzOi8vd3d3LnRoZXZlcmdlLmNvbS8yMDE1LzIvMTMvODAzNTc3NS9nbW8tYXBwbGVzLXVzZGEtY29tbWVyY2lhbC1mYXJtaW5nLWdlbmV0aWNhbGx5LW1vZGlmaWVk0gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.theverge.com', 'title': 'The Verge'}",0.9419894218444824,positive
Apple's $119 Billion Asset Hidden In Plain Sight - Forbes,Apple's $119 Billion Asset Hidden In Plain Sight  Forbes,"Fri, 13 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiXmh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMva2Vua2FtLzIwMTUvMDIvMTMvYXBwbGVzLTExOS1iaWxsaW9uLWFzc2V0LWhpZGRlbi1pbi1wbGFpbi1zaWdodC_SAWJodHRwczovL3d3dy5mb3JiZXMuY29tL3NpdGVzL2tlbmthbS8yMDE1LzAyLzEzL2FwcGxlcy0xMTktYmlsbGlvbi1hc3NldC1oaWRkZW4taW4tcGxhaW4tc2lnaHQvYW1wLw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}",0.9994460940361023,neutral
